date,title,summary
2026-01-02,Baidu Stock Jumps on Plans To List AI Chip Unit Kunlunxin in Hong Kong,"Baidu's stock surged after its AI chip subsidiary, Kunlunxin, filed for an initial public offering on the Hong Kong stock exchange. Kunlunxin, which could be valued at up to $23 billion, is a significant part of Baidu's push into artificial intelligence. This move highlights Baidu's strategy to capitalize on its AI advancements through its specialized hardware unit."
2026-01-02,Is It Time to Sell Your Tech Stocks and Reinvest Elsewhere?,"Morningstar Wealth strategists are recommending a shift from tech and AI stocks, which they consider overvalued after a strong run, toward more attractive opportunities. They have reduced exposure to US tech and communication services, reinvesting in areas like small-cap stocks and emerging markets, particularly Latin America, based on relative valuations and expected returns. The strategists see better value and higher expected returns in sectors such as healthcare compared to the current tech market."
2026-01-03,Key facts: Nvidia signs $20B deal with Groq; stock rises on AI demand,"Nvidia has secured a $20 billion licensing deal with Groq for access to its inference processing units, strengthening Nvidia's focus on AI workloads. This deal and strong demand for data center hardware, with orders extending into 2027, contributed to an upward movement in Nvidia's stock. Investor enthusiasm for AI-related stocks has significantly boosted the company's market gains."
2026-01-03,Hedeker Wealth LLC Has $9.13 Million Stock Holdings in ASML Holding N.V. $ASML,"Hedeker Wealth LLC significantly increased its ASML Holding N.V. (NASDAQ:ASML) stake by 99.7% in Q3, now holding 9,429 shares valued at $9.13 million, making it their 16th-largest position. The semiconductor company maintains a ""Moderate Buy"" consensus rating with an average target price of $1,171.83, supported by strong fundamentals and positive analyst sentiment driven by AI-related demand for its EUV technology. ASML also beat quarterly EPS estimates, boasts a 27% net margin, and has raised its quarterly dividend."
2026-01-05,Palantir Technologies (PLTR) Is Down 11.0% After Surging Mission‑Critical AI Deals - Has The Bull Case Changed?,"Palantir Technologies (PLTR) has seen its stock price drop by 11.0% despite a surge in new mission-critical AI contracts across government and commercial sectors. The article examines whether this recent share price weakness, set against the backdrop of expanding partnerships and significant deal flow, changes the investment narrative for the leading AI software provider. While the new deals support near-term growth, the stock's rich valuation and volatility continue to be points of contention among investors, leading to a wide range of fair value estimates."
2026-01-05,Buy this mega-cap AI chip stock ahead of this catalyst next week: Morgan Stanley,"Morgan Stanley is recommending investors buy TSMC (TSM) stock ahead of its Q4 2025 analyst meeting on January 15, which could act as a catalyst. The firm believes TSMC could see its share price rise if it guides 25% year-over-year revenue growth for 2026 and raises its AI semiconductor foundry revenue CAGR for 2024-2029 to 60%. Morgan Stanley outlines bullish, base, and weaker scenarios for the stock based on TSMC's guidance."
2026-01-06,"Is Nvidia disrupting HVAC? Johnson Controls, Trane shares dip amid cooling shift","Shares of HVAC companies like Johnson Controls and Trane Technologies dipped after Nvidia's CEO stated that their new Rubin chip platform would require less traditional cooling, impacting future data center HVAC needs. This shift could benefit companies specializing in liquid cooling solutions like nVent Electric and Vertiv Holdings, while exposing traditional air cooling providers to potential headwinds."
2026-01-06,Better Broad-Market ETF: Schwab's SCHB vs. iShares' ITOT,"This article compares two broad-market ETFs, Schwab's SCHB and iShares' ITOT, highlighting their similarities in cost, performance, and holdings, as both aim to offer broad exposure to the total U.S. stock market. While nearly identical in investment approach, ITOT is noted for its larger assets under management and slightly higher liquidity compared to SCHB. The choice between them ultimately comes down to investor preference for the fund manager."
2026-01-06,"Ninety One UK Ltd Sells 72,787 Shares of Alphabet Inc. $GOOG","Ninety One UK Ltd significantly reduced its stake in Alphabet Inc. by selling 72,787 shares, leaving it with 119,337 shares valued at $29.07 million. Despite this, analysts largely maintain a ""Buy"" rating for Alphabet, with an average price target of $314.64, driven by growth in Google Cloud, Gemini AI, and strategic distribution wins. Noteworthy insider selling, including by CEO Sundar Pichai, has also occurred, with insiders offloading 195,465 shares in the last 90 days."
2026-01-07,"Nvidia CEO Jensen Huang Says Chinese Approval For H200 AI Chips Will Show Up Quietly In Purchase Orders: 'Not Expecting Any Press Releases' - NVIDIA (NASDAQ:NVDA), Taiwan Semiconductor (NYSE:TSM)","Nvidia CEO Jensen Huang stated that Chinese government approval for importing the H200 AI chips will be seen through customer purchase orders rather than any official public announcement. This comes as Nvidia awaits U.S. government export licenses for advanced chips to China, with the company forecasting a ""really giant year"" for demand. Despite regulatory hurdles, interest from Chinese firms remains strong, and Nvidia showcased new chips for its Vera Rubin platform at CES 2026."
2026-01-08,A Look At DTE Energy (DTE) Valuation After Major 1.4 GW Data Center Agreement,"DTE Energy (DTE) shares are gaining attention after the company secured a significant 1.4 GW agreement to supply power to a hyperscale data center, with potential for an additional 3 GW. Despite recent short-term share price dips, the stock has shown strong long-term performance. Analysts currently view DTE as undervalued, with a fair value of $149.15 against its current trading price of $128.26, though execution and regulatory risks remain."
2026-01-14,"Jim Cramer Calls Nvidia, Eli Lilly Partnership 'Monumental Effort' To 'Speed Up' Critical Drug Creation","Jim Cramer highlighted the underappreciated synergy between Nvidia Corp. (NASDAQ:NVDA) and Eli Lilly And Co. <a class=""ticker-link"" data-ticker=""LLY"" data-exchange=""NYSE"" href=""https://www.benzinga.com/quote/LLY"" target=""_blank"" rel=""noop"
2026-01-16,BofA Touts Uber Technologies Inc. (UBER) Prospects in Autonomous Vehicles on Nvidia Partnership,"BofA Securities has reiterated a Buy rating on Uber Technologies Inc. (UBER) with a $119 price target, citing the company's strong positioning in the autonomous vehicle market through a strategic partnership with Nvidia. This collaboration is expected to accelerate Level 4 autonomous technology adoption by lowering entry barriers for OEMs, thus benefiting Uber's network with more autonomous vehicles. Bernstein SocGen analysts also maintain an Outperform rating and a $115 price target on Uber stock, despite increasing competition in the AV market."
2026-01-17,VanEck Semiconductor ETF Gains as AI Leaders Surge,"The VanEck Semiconductor ETF ($SMH) has seen a 2.49% rise and a significant net inflow of $884.21 million over the past week, driven by strong market sentiment surrounding its top AI-related holdings. Key contributors include Nvidia (NVDA), which continues to lead the AI boom with substantial projected upside, and Taiwan Semiconductor Manufacturing Company (TSM), which is reinforcing its position as a critical manufacturer for AI chips. Broadcom (AVGO) is also emerging as a preferred AI beneficiary due to its custom accelerators and networking chips."
2026-01-17,azz stock hits all-time high at 123.32 USD,"AZZ Inc. stock has reached an all-time high of $123.32, marking a 42.37% increase over the past year. Despite trading near its 52-week high, analysis suggests the stock might still be undervalued, supported by a strong financial health score and analyst price targets up to $141. This performance is bolstered by impressive Q3 2026 earnings, which exceeded both EPS and revenue expectations."
2026-01-20,"Richard Hayne Sells 10,667 Shares of Urban Outfitters (NASDAQ:URBN) Stock","Richard Hayne, CEO of Urban Outfitters (NASDAQ:URBN), recently sold 10,667 shares of the company's stock for approximately $748,823, reducing his stake by 0.06%. The transaction, dated January 16th, occurred at an average price of $70.20 per share, with Hayne still owning over 17.6 million shares valued at about $1.239 billion. Analysts currently maintain a ""Moderate Buy"" consensus rating for Urban Outfitters, with an average price target of $86.67."
2026-01-22,Why AMD Stock Jumped Today,"Shares of Advanced Micro Devices (AMD) climbed over 7% today after positive commentary from Wall Street analysts regarding the chipmaker's prospects. Analysts cited robust demand for AMD's data center CPUs, with one suggesting the company may already be nearly sold out of server CPUs for 2026 and could raise prices. Demand for AI-related sales and strong performance in the server business are also contributing to the optimistic outlook."
2026-01-22,Teradyne (TER) Deep Dive: The Gatekeeper of the AI Hardware Boom,"Teradyne (TER) has transformed into a critical player in the AI hardware ecosystem, moving from a cyclical automated test equipment provider to an indispensable gatekeeper for high-performance computing and AI infrastructure. The company's strategic pivot towards AI-driven robotics and high-bandwidth memory testing, along with its strong financial performance and leadership, positions it for continued secular growth despite valuation and geopolitical risks. Investors are watching its upcoming Q4 earnings and the ramp-up of its Michigan robotics hub as key indicators of future performance."
2026-01-22,"Jim Cramer on Ares Capital: ""I Want to Be Very Careful There""","Jim Cramer expressed caution regarding Ares Capital (ARCC), stating he wants to ""be very careful there"" due to uncertainty about its holdings and a high 9% yield that makes him nervous. He suggested switching out of ARCC and into Johnson & Johnson (J&J). Cramer discussed other holdings like Apple, Hershey, Kimberly-Clark, and NVIDIA, and suggested that while ARCC provides financing solutions to middle-market companies, other AI stocks might offer better upside potential with less risk."
2026-01-24,Why DRDGOLD (DRD) Is Up 5.2% After Strong Earnings Momentum And Technical Breakout - And What's Next,"DRDGOLD (DRD) has seen a 5.2% increase in its stock price due to strong earnings momentum, high return on equity, minimal debt, and technical strength, positioning it as a potential CAN SLIM candidate. The company's recent performance is reinforced by its shares trading near a 52-week high, although operational risks and commodity price sensitivity remain key considerations for investors. Different fair value estimates highlight varied investor expectations regarding the stock's upside potential and risks."
2026-01-26,Nvidia (NVDA) extends AI beyond data centers with new Hesai (HSAI) partnership,"The article reports on Nvidia's partnership with Hesai, a leading developer of LiDAR solutions, to expand AI applications beyond data centers. This collaboration marks Nvidia's entry into the burgeoning field of AI-powered autonomous systems and highlights their strategy to integrate advanced AI capabilities across various industries, utilizing Hesai's expertise in perception technology. This partnership signifies Nvidia's continued diversification and commitment to advancing real-world AI implementations."
2026-01-27,Should Viatris’ (VTRS) First Inpefa UAE Launch Shape Investor Views on Its Innovation Strategy?,"Viatris recently launched Inpefa (sotagliflozin) in the UAE, marking its first international commercialization of this heart failure treatment outside the U.S. and Europe, stemming from a licensing deal with Lexicon Pharmaceuticals. This move highlights Viatris's strategy to expand its innovative, branded therapy portfolio and broadens patient access, although its immediate impact on the company's substantial revenue base is expected to be modest. Investors should consider this as one of several catalysts, alongside cost discipline and debt reduction, as Viatris continues its multi-year transformation while managing ongoing net losses and dividend coverage."
2026-01-27,Should TCW Transform 500 ETF (VOTE) Be on Your Investing Radar?,"The TCW Transform 500 ETF (VOTE), launched in 2021, offers broad exposure to the Large Cap Blend segment of the US equity market with low annual operating expenses of 0.05%. The ETF holds a Zacks ETF Rank of 2 (Buy) and has performed well, returning 1.47% year-to-date and 14.95% over the last year, making it an attractive option for investors. Its top holdings include Nvidia, Apple, and Microsoft, with a significant allocation to the Information Technology sector."
2026-01-28,Unitil increases quarterly dividend by 5.5 percent,"Unitil Corporation announced a 5.5% increase in its quarterly common stock dividend to $0.475 per share, marking its 11th consecutive year of dividend increases. The annualized dividend is now $1.90 per share, payable on February 27, 2026, to shareholders of record as of February 12, 2026. Despite the dividend hike and a recent revenue beat in Q3 2025, InvestingPro's Fair Value assessment indicates the company, a public utility operating in New England, appears overvalued with a current dividend yield of 3.6% and a P/E ratio of 17.36."
2026-01-30,Tenaris SA ADR stock hits 52-week high at 45.45 USD,"Tenaris SA ADR stock has reached a 52-week high of $45.45, marking a 23.48% appreciation over the past year. The company demonstrates low price volatility with a beta of 0.56 and possesses a strong financial position with more cash than debt and a P/E ratio of 12.19. Analysts, including Bernstein's Guillaume Delaby, maintain an Outperform rating, citing a strong outlook for the oil services industry, increased offshore backlogs, and potential rises in upstream spending."
2026-01-30,Arm Holdings Deepens AI Ties With OpenAI And Meta Data Centers,"Arm Holdings is expanding its role in the AI and data center markets by developing an AI XPI ASIC for OpenAI and a custom server CPU potentially for Meta. These projects signify Arm's push beyond traditional smartphone chip architectures into high-performance AI silicon and data center computing. The deeper involvement in these areas could broaden Arm's addressable market and solidify its position amidst hyperscale clients, though it also introduces increased execution complexity and competition."
2026-01-31,Explaining Taiwan’s lead in advanced semiconductor manufacturing,"Semiconductor industry veteran Marco Mezger explains Taiwan's continued dominance in advanced semiconductor manufacturing, attributing it to decades of sustained investment in manufacturing processes, equipment, and engineering know-how, rather than a single breakthrough. He notes that China faces significant hurdles in replicating this complex ecosystem, focusing on design, manufacturing, and domestic supply chains simultaneously. Mezger also highlights Taiwan's focus on foundry operations, which has allowed for specialization in yield, reliability, and process optimization."
2026-01-31,"Keefe, Bruyette & Woods Lift Esquire Financial Holdings, Inc. (ESQ) Target After In-Line Core Performance","Keefe, Bruyette & Woods has raised its price target for Esquire Financial Holdings, Inc. (ESQ) to $85 from $80, maintaining a Market Perform rating, following the company's core net interest income aligning with expectations. Esquire Financial reported net interest income of $33.3 million, a net interest margin of 6.05%, and an increase in book value per share to $33.86. The company, a digital-first commercial bank, continues to focus on the legal industry and small businesses with tech-enabled financial solutions."
2026-02-01,"Summa Corp. Buys 9,827 Shares of NVIDIA Corporation $NVDA","Summa Corp. increased its stake in NVIDIA Corporation by 1.6%, purchasing an additional 9,827 shares, making NVIDIA its largest holding at 50.4% of its portfolio. Despite significant insider selling over the past 90 days, analysts remain largely bullish on NVIDIA with an average target price of $263.98, driven by positive catalysts like China's conditional approval for chip sales and potential investment in OpenAI. The article also details other institutional investor activity, recent insider transactions, analyst rating changes, and key news impacting NVIDIA's stock."
2026-02-02,Oracle stock in flux following $50 billion AI fundraising announcement,"Oracle plans to raise $45 billion to $50 billion this year to fund its expanding artificial intelligence infrastructure. This announcement caused significant fluctuations in the company's stock, which had previously dropped over 50% from its peak last year, though it saw a brief recovery before dipping again. The capital influx aims to meet demand from major clients like AMD, Meta, Nvidia, and OpenAI, and will be financed through a combination of debt and equity issuances."
2026-02-04,Envirotech Vehicles’ Shares Skyrocket Following AI Advancements,"Envirotech Vehicles' stock surged by 9.96% after announcing an order for Nvidia GPUs expected to generate $107M in revenue and the acquisition of AZIO AI to bolster its AI infrastructure. Despite historical losses, the company's aggressive push into AI and strategic mergers are boosting investor confidence and positioning it for future growth in AI and mobility solutions. These strategic moves aim to enhance market standing and provide flexible capital opportunities."
